"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/covid-19-visor-project","Covid 19 Visor Project - a Business crowdfunding project in Oldham by Create:Oldham","2020-04-01T16:04:08+01:00","Covid 19 Visor Project","by","Create:Oldham in","Oldham, England, United Kingdom","1,515","5,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/mains-big-build","MAIN's Big Build - a Community crowdfunding project in Middlesbrough by MAIN - Taking Autism Personally","2020-03-04T00:00:00+00:00","MAIN's Big Build","by","MAIN - Taking Autism Personally in","Middlesbrough, England, United Kingdom","350","500","17","Community",""
"https://www.crowdfunder.co.uk/fund-our-fleet-help-us-keep-our-vehicles-moving","Fund Our Fleet: Help Us Keep Our Vehicles Moving - a Heritage crowdfunding project in Leicester by Steven Foxon (LTHT Volunteer)","","Fund Our Fleet: Help Us Keep Our Vehicles Moving","by","Steven Foxon (LTHT Volunteer) in","Leicester, England, United Kingdom","461","2,500","20","Heritage",""
"https://www.crowdfunder.co.uk/support-local-independent","Support Local - a Charities crowdfunding project in Newcastle Upon Tyne by The Journey Cafe","","Support Local","by","The Journey Cafe in","Newcastle Upon Tyne, England, United Kingdom","370","5,000","16","Charities",""
"https://www.crowdfunder.co.uk/residence74staffsupportvoucher","Support our Staff with Gift Vouchers - a Business crowdfunding project in Leeds by Hasnain Bashir","","Support our Staff with Gift Vouchers","by","Hasnain Bashir in","Leeds, England, United Kingdom","350","10,000","4","Business",""
"https://www.crowdfunder.co.uk/smash","SMASH! - a Film and Theatre crowdfunding project in Oxford by Savage Heart","","SMASH!","by","Savage Heart in","Oxford, England, United Kingdom","350","2,000","13","Film and Theatre",""
"https://www.crowdfunder.co.uk/save-modigliani-your-indipendent-italian-cafe","Save Modigliani, your Independent Italian cafe. - a Food and Drink crowdfunding project in Cambridge by Modigliani Cambridge","","Save Modigliani, your Independent Italian cafe.","by","Modigliani Cambridge in","Cambridge, England, United Kingdom","375","6,000","17","Food and Drink",""
"https://www.crowdfunder.co.uk/building-a-house-for-a-poor-family-in-bangladesh","Build a house for a poor family in Bangladadesh - a Charities crowdfunding project in London by Tayef Uddin","","Build a house for a poor family in Bangladadesh","by","Tayef Uddin in","London, England, United Kingdom","595","3,000","32","Charities",""
"https://www.crowdfunder.co.uk/the-karczma---traditional-polish-restaurant","The Karczma -Your voucher help us survive COVID-19 - a Food and Drink crowdfunding project in Birmingham by Sebastian Meller","2020-03-20T19:06:01+00:00","The Karczma -Your voucher help us survive COVID-19","by","Sebastian Meller in","Birmingham, England, United Kingdom","345","30,000","7","Food and Drink",""
"https://www.crowdfunder.co.uk/a-route-out-of-homelessness","A route out of homelessness - a Charities crowdfunding project in Milton Keynes by The Bus Shelter MK","2020-03-04T00:00:00+00:00","A route out of homelessness","by","The Bus Shelter MK in","Milton Keynes, England, United Kingdom","360","1,000","18","Charities",""
"https://www.crowdfunder.co.uk/getting-scouts-out-and-about","Getting Scouts Out and About! - a Community crowdfunding project in Copmanthorpe by 1st Copmanthorpe Scout Group","","Getting Scouts Out and About!","by","1st Copmanthorpe Scout Group in","Copmanthorpe, England, United Kingdom","375","5,000","24","Community",""
"https://www.crowdfunder.co.uk/help-new-forest-activities-survive","Help New Forest Activities Survive The Crisis - a Business crowdfunding project in Beaulieu by New Forest Activities","2020-04-04T11:41:54+01:00","Help New Forest Activities Survive The Crisis","by","New Forest Activities in","Beaulieu, England, United Kingdom","700","10,000","22","Business",""
"https://www.crowdfunder.co.uk/goonacresallotments","Goon Acres Allotments - a Environment crowdfunding project in Sparnon Gate by Sharon@GoonAcres","","Goon Acres Allotments","by","Sharon@GoonAcres in","Sparnon Gate, England, United Kingdom","390","1,000","10","Environment",""
"https://www.crowdfunder.co.uk/let-us-come-together-for-our-community","Food for communities affected by COVID-19 - a Food and Drink crowdfunding project in London by LOVAGE PROJECT","","Food for communities affected by COVID-19","by","LOVAGE PROJECT in","London, England, United Kingdom","387","2,000","24","Food and Drink",""
"https://www.crowdfunder.co.uk/bundleoflove","Bundle Of Love: slings, cloth nappies, accessories - a Social Enterprise crowdfunding project in Telford by Helen","","Bundle Of Love: slings, cloth nappies, accessories","by","Helen in","Telford, England, United Kingdom","366","2,000","17","Social Enterprise",""
"https://www.crowdfunder.co.uk/support-people-with-disabilities-during-covid-19","Support people with disabilities during COVID-19 - a Community crowdfunding project in Aberdeen by The Cornerstone Foundation","","Support people with disabilities during COVID-19","by","The Cornerstone Foundation in","Aberdeen, Scotland, United Kingdom","345","10,000","17","Community",""
"https://www.crowdfunder.co.uk/roath-cathays-gabalfa-heath-covid19-mutual-aid","Roath, Cathays, Gabalfa & Heath COVID19 mutual aid - a Community crowdfunding project in Cardiff by Nicki","","Roath, Cathays, Gabalfa & Heath COVID19 mutual aid","by","Nicki in","Cardiff, Wales, United Kingdom","350","","","Community",""
"https://www.crowdfunder.co.uk/post-paralysis-physio-for-all","Life Changing Post Paralysis Physio - a Community crowdfunding project in Melbourn by Andrew Uttridge","2020-03-04T00:00:00+00:00","Life Changing Post Paralysis Physio","by","Andrew Uttridge in","Melbourn, England, United Kingdom","355","12,000","20","Community",""
"https://www.crowdfunder.co.uk/help-acsos-survive-corvid19","Help Age Concern Southend Survive Corvid-19! - a Community crowdfunding project in Westcliff On Sea by Claire Slack","2020-04-06T17:02:35+01:00","Help Age Concern Southend Survive Corvid-19!","by","Claire Slack in","Westcliff On Sea, England, United Kingdom","490","10,000","19","Community",""
"https://www.crowdfunder.co.uk/the-youth-empowerment-project","The Youth Empowerment Project - a Community crowdfunding project in Wirral by Equilibrium North West CIC","2020-03-04T00:00:00+00:00","The Youth Empowerment Project","by","Equilibrium North West CIC in","Wirral, England, United Kingdom","340","8,000","7","Community",""
"https://www.crowdfunder.co.uk/visors-for-care-workers","Visors for Care Workers - a Community crowdfunding project in Askam In Furness by Gary Knight","","Visors for Care Workers","by","Gary Knight in","Askam In Furness, England, United Kingdom","1,190","2,000","45","Community",""
"https://www.crowdfunder.co.uk/branch-up-beyond","Branch Up Beyond - a Food and Drink crowdfunding project in Oxford by Ellie Clarke-Jacques","2020-03-04T00:00:00+00:00","Branch Up Beyond","by","Ellie Clarke-Jacques in","Oxford, England, United Kingdom","352","500","21","Food and Drink",""
"https://www.crowdfunder.co.uk/protect-our-nhs-staff","Protect our NHS staff - a Community crowdfunding project in London by Alex Adams","","Protect our NHS staff","by","Alex Adams in","London, England, United Kingdom","335","","","Community",""
"https://www.crowdfunder.co.uk/savetreetops","Save Treetops! - a Community crowdfunding project in Hereford by Trinity Treetops Kids Club","","Save Treetops!","by","Trinity Treetops Kids Club in","Hereford, England, United Kingdom","335","2,000","12","Community",""
"https://www.crowdfunder.co.uk/wedofootball","Wedofootball - a Business crowdfunding project in Plymouth by Joe Geraghty","","Wedofootball","by","Joe Geraghty in","Plymouth, England, United Kingdom","331","1,800","20","Business",""
"https://www.crowdfunder.co.uk/food-for-a-fiver","Food for a FIVER - a Business crowdfunding project in Bridport by Dominic James","","Food for a FIVER","by","Dominic James in","Bridport, England, United Kingdom","390","1,000","23","Business",""
"https://www.crowdfunder.co.uk/friendship-groups-for-isolated-older-people","Friendship Groups for Isolated Older People - a Community crowdfunding project in Wokingham by Marjie Walker","","Friendship Groups for Isolated Older People","by","Marjie Walker in","Wokingham, England, United Kingdom","360","2,550","24","Community",""
"https://www.crowdfunder.co.uk/little-gate-farm-covid-19-appeal","Little Gate Farm Covid-19 Appeal - a Charities crowdfunding project in Beckley by Little Gate Farm","","Little Gate Farm Covid-19 Appeal","by","Little Gate Farm in","Beckley, England, United Kingdom","350","2,000","12","Charities",""
"https://www.crowdfunder.co.uk/tuckers-arms-business-coronovirus-damage-limiter","Tuckers arms business coronovirus damage limiter - a Charities crowdfunding project in Dalwood by Tracey McGowan","","Tuckers arms business coronovirus damage limiter","by","Tracey McGowan in","Dalwood, England, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/visors-for-front-line-medical-staff-in-hounslow","Visors for front-line medical staff in Hounslow - a Community crowdfunding project in Isleworth by Laurence John Hawcroft","","Visors for front-line medical staff in Hounslow","by","Laurence John Hawcroft in","Isleworth, England, United Kingdom","8,730","15,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/coth-covid-19-community-response","CoTH COVID-19 Community Response - a Food and Drink crowdfunding project in London by Compliments of The House","2020-03-27T08:00:01+00:00","CoTH COVID-19 Community Response","by","Compliments of The House in","London, England, United Kingdom","330","9,999","1","Food and Drink",""
"https://www.crowdfunder.co.uk/keep-visual-vibes-open","Keep Visual Vibes open - a Business crowdfunding project in Sway by Visual Vibes","","Keep Visual Vibes open","by","Visual Vibes in","Sway, England, United Kingdom","330","2,500","13","Business",""
"https://www.crowdfunder.co.uk/south-west-autism-music-and-photography-groups","South West Autism Music and Photography Groups - a Music crowdfunding project in Exeter by South West Autism CIC","","South West Autism Music and Photography Groups","by","South West Autism CIC in","Exeter, England, United Kingdom","330","3,000 stretch","","Music",""
"https://www.crowdfunder.co.uk/202021-season-support-due-to-subs-suspension","2020/21 Season Support (due to subs suspension) - a Sports crowdfunding project in Hindley by Hindley Juniors FC","","2020/21 Season Support (due to subs suspension)","by","Hindley Juniors FC in","Hindley, England, United Kingdom","353","20,000","14","Sports",""
"https://www.crowdfunder.co.uk/moodesuk","Mood Es - Mental Health Support & Play Cafe. - a Social Enterprise crowdfunding project in Farnborough by Mood Es","","Mood Es - Mental Health Support & Play Cafe.","by","Mood Es in","Farnborough, England, United Kingdom","497","4,000","23","Social Enterprise",""
"https://www.crowdfunder.co.uk/aspiring-learners","Aspiring Learners - a Charities crowdfunding project in Stirling by Children’s University Scotland","2020-03-04T00:00:00+00:00","Aspiring Learners","by","Children’s University Scotland in","Stirling, Scotland, United Kingdom","325","10,000","13","Charities",""
"https://www.crowdfunder.co.uk/crazy-food-golf-course-across-london","‘Crazy Food Golf’ course across London - a Charities crowdfunding project in London by Alex Fatho-Bland","2020-03-17T19:06:43+00:00","‘Crazy Food Golf’ course across London","by","Alex Fatho-Bland in","London, England, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/wonder-box","Wonder Box - amazing cooking without fuel! - a Food and Drink crowdfunding project in Bishop Auckland by Feeding Families","2019-11-19T23:59:59+00:00","Wonder Box - amazing cooking without fuel!","by","Feeding Families in","Bishop Auckland, England, United Kingdom","340","500","5","Food and Drink",""
"https://www.crowdfunder.co.uk/declaration-700-giftthegig","Declaration 700 Celebration #GifttheGig - a Charities crowdfunding project in Broughty Ferry by Alistair Heather","","Declaration 700 Celebration #GifttheGig","by","Alistair Heather in","Broughty Ferry, Scotland, United Kingdom","410","500","14","Charities",""
"https://www.crowdfunder.co.uk/manshed","Making a Man Shed to Combat Social Isolation - a Community crowdfunding project in Bradford by sedberghcommunitycentre","2020-03-04T00:00:00+00:00","Making a Man Shed to Combat Social Isolation","by","sedberghcommunitycentre in","Bradford, England, United Kingdom","320","1,000","18","Community",""
"https://www.crowdfunder.co.uk/creating-waves---community-radio","Creating Waves - Family friendly Radio Workshops - a Community crowdfunding project in Chelmsford by Michelle Durant","2020-03-04T00:00:00+00:00","Creating Waves - Family friendly Radio Workshops","by","Michelle Durant in","Chelmsford, England, United Kingdom","335","3,000","19","Community",""
"https://www.crowdfunder.co.uk/gaia-goodness-company-connect","Company Connect - wellbeing in the workplace - a Social Enterprise crowdfunding project in Leeds by Hannah Calvert","","Company Connect - wellbeing in the workplace","by","Hannah Calvert in","Leeds, England, United Kingdom","320","1,000","6","Social Enterprise",""
"https://www.crowdfunder.co.uk/money-management-skills-for-young-people","Money Management Skills for young people - a Business crowdfunding project in Shepton Mallet by Laura Miller","2020-03-04T00:00:00+00:00","Money Management Skills for young people","by","Laura Miller in","Shepton Mallet, England, United Kingdom","320","1,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/just-like-new-cleaning-crew-keep-us-afloat","Just Like New Cleaning Crew-Keep us afloat! ❤️ - a Business crowdfunding project in Weston Super Mare by Just Like New Cleaning Crew","2020-03-30T10:23:23+01:00","Just Like New Cleaning Crew-Keep us afloat! ❤️","by","Just Like New Cleaning Crew in","Weston Super Mare, England, United Kingdom","320","3,000","6","Business",""
"https://www.crowdfunder.co.uk/in-this-together","IN THIS TOGETHER - a Charities crowdfunding project in Strabane by Strabane & District Playclub","","IN THIS TOGETHER","by","Strabane & District Playclub in","Strabane, Northern Ireland, United Kingdom","460","10,000","7","Charities",""
"https://www.crowdfunder.co.uk/help-drink-of-fulham-come-back-after-the-pandemic","Help DRINK OF FULHAM come back stronger - a Business crowdfunding project in London by HELP US START AGAIN","","Help DRINK OF FULHAM come back stronger","by","HELP US START AGAIN in","London, England, United Kingdom","315","2,500","12","Business",""
"https://www.crowdfunder.co.uk/capturing-moments-creating-memories-to-treasure","Capturing Moments & Creating Memories to Treasure - a Business crowdfunding project in Goring By Sea by Kate Henwood","","Capturing Moments & Creating Memories to Treasure","by","Kate Henwood in","Goring By Sea, England, United Kingdom","385","5,000","11","Business",""
"https://www.crowdfunder.co.uk/giftasuperhero","SAYING THANKS TO FRONTLINE SUPERHERO KEY WORKERS - a Community crowdfunding project in United Kingdom by TEAM ATHENA 7S","2020-04-02T17:22:31+01:00","SAYING THANKS TO FRONTLINE SUPERHERO KEY WORKERS","by","TEAM ATHENA 7S in","United Kingdom","320","20,000","9","Community",""
"https://www.crowdfunder.co.uk/bertha-saints-1","BERTHA SAINTS - a Community crowdfunding project in Inveralmond Industrial Estate by Saints in the Community","2020-03-04T00:00:00+00:00","BERTHA SAINTS","by","Saints in the Community in","Inveralmond Industrial Estate, Scotland, United Kingdom","325","2,950","21","Community",""
"https://www.crowdfunder.co.uk/the-chillin-dog-social-enterprise","All Inclusive K9 Cafes to Enrich Local Communities - a Food and Drink crowdfunding project in Blackhill by Emy Jones","2020-03-05T10:00:01+00:00","All Inclusive K9 Cafes to Enrich Local Communities","by","Emy Jones in","Blackhill, England, United Kingdom","310","25,000","11","Food and Drink",""
"https://www.crowdfunder.co.uk/farmers-market-food-parcels-for-shielded-families","Farmers Market food parcels for shielded families. - a Social Enterprise crowdfunding project in Bath by Charles Beer","","Farmers Market food parcels for shielded families.","by","Charles Beer in","Bath, England, United Kingdom","400","600 stretch","","Social Enterprise",""
"https://www.crowdfunder.co.uk/the-big-quiz","The Big Quiz - a Business crowdfunding project in Coventry by adam neale","","The Big Quiz","by","adam neale in","Coventry, England, United Kingdom","465","500","111","Business",""
"https://www.crowdfunder.co.uk/awareness-sessions-about-eating-disorders","Awareness sessions about eating disorders - a Charities crowdfunding project in Shepton Mallet by Laura Miller","2020-03-04T00:00:00+00:00","Awareness sessions about eating disorders","by","Laura Miller in","Shepton Mallet, England, United Kingdom","310","1,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/berserker-barbell-gym","Berserker Barbell Gym - a Business crowdfunding project in Telford by Chris Price","","Berserker Barbell Gym","by","Chris Price in","Telford, England, United Kingdom","310","35,000","2","Business",""
"https://www.crowdfunder.co.uk/climate-challenge-college","Climate Challenge College, Show your support! - a Environment crowdfunding project in Todmorden by Todmorden Learning Centre","2020-03-04T00:00:00+00:00","Climate Challenge College, Show your support!","by","Todmorden Learning Centre in","Todmorden, England, United Kingdom","308","5,000","21","Environment",""
"https://www.crowdfunder.co.uk/save-college-valley","Save College Valley - a Community crowdfunding project in Penryn by Rory Force","","Save College Valley","by","Rory Force in","Penryn, England, United Kingdom","305","20,000","6","Community",""
"https://www.crowdfunder.co.uk/break-on-through","Break on through - a Business crowdfunding project in Warrington by The Lounge","","Break on through","by","The Lounge in","Warrington, England, United Kingdom","300","1,000","15","Business",""
"https://www.crowdfunder.co.uk/surviving-covid-19","Surviving Covid 19 - a Community crowdfunding project in Hailsham by Bird Aid","","Surviving Covid 19","by","Bird Aid in","Hailsham, England, United Kingdom","375","2,000","25","Community",""
"https://www.crowdfunder.co.uk/no-to-dementia","Say No to Dementia - a Community crowdfunding project in Falkirk by Martin Fotheringham","2020-03-11T00:00:00+00:00","Say No to Dementia","by","Martin Fotheringham in","Falkirk, Scotland, United Kingdom","345","2,500","23","Community",""
"https://www.crowdfunder.co.uk/perthshirepride","Perthshire Pride 2020 - a Community crowdfunding project in Perth by Claire Mackenzie","2020-03-04T00:00:00+00:00","Perthshire Pride 2020","by","Claire Mackenzie in","Perth, Scotland, United Kingdom","345","500","18","Community",""
"https://www.crowdfunder.co.uk/impact-our-future","Care Packages for Women in Need - a Community crowdfunding project in Beverley by SAMANTHA WATSON","2020-03-04T00:00:00+00:00","Care Packages for Women in Need","by","SAMANTHA WATSON in","Beverley, England, United Kingdom","300","8,972","17","Community",""
"https://www.crowdfunder.co.uk/fresh-start-project-garden","Fresh Start Project Zen Garden and peaceful area - a Community crowdfunding project in Stockton On Tees by Fresh Start Project CIC","","Fresh Start Project Zen Garden and peaceful area","by","Fresh Start Project CIC in","Stockton On Tees, England, United Kingdom","300","500 stretch","","Community",""
"https://www.crowdfunder.co.uk/te-dhurojme-dicka-per-ata-qe-na-dhuruan-gjithcka","Te dhurojme dicka per ata qe na dhuruan gjithcka - a Charities crowdfunding project in Gothenburg by Rigels","","Te dhurojme dicka per ata qe na dhuruan gjithcka","by","Rigels in","Gothenburg, Västra Götaland County, Sweden","300","10,000","4","Charities",""
"https://www.crowdfunder.co.uk/help-us-replace-our-stolen-chainsaws","Help us replace our stolen chainsaws! - a Community crowdfunding project in Ashford by Kentish Stour CP","","Help us replace our stolen chainsaws!","by","Kentish Stour CP in","Ashford, England, United Kingdom","300","1,700","14","Community",""
"https://www.crowdfunder.co.uk/equality-disabled-wheelchair-cycling","Equality Disabled Wheelchair Cycling - a Community crowdfunding project in Barry by Cliff Hayes","","Equality Disabled Wheelchair Cycling","by","Cliff Hayes in","Barry, Wales, United Kingdom","300","5,000","9","Community",""
"https://www.crowdfunder.co.uk/the-night-owl","The Night Owl - a Business crowdfunding project in Birmingham by The Night Owl","2020-03-31T12:17:52+01:00","The Night Owl","by","The Night Owl in","Birmingham, England, United Kingdom","435","10,000","19","Business",""
"https://www.crowdfunder.co.uk/silent-mind-theatre-community-project","SILENT MIND THEATRE COMMUNITY PROJECT - a Community crowdfunding project in Southampton by THEATRE FOR LIFE CIC","2020-03-04T00:00:00+00:00","SILENT MIND THEATRE COMMUNITY PROJECT","by","THEATRE FOR LIFE CIC in","Southampton, England, United Kingdom","310","5,000","19","Community",""
"https://www.crowdfunder.co.uk/leap-personal-shopper-service","LEAP Personal shopper service - a Community crowdfunding project in Cambuslang by LEAP Project","","LEAP Personal shopper service","by","LEAP Project in","Cambuslang, Scotland, United Kingdom","450","10,000","17","Community",""
"https://www.crowdfunder.co.uk/my-boy-rubix-needs-urgent-help","My boy Rubix needs urgent help! - a Charities crowdfunding project in St. Pauls by Jasmine Eckett","","My boy Rubix needs urgent help!","by","Jasmine Eckett in","St. Pauls, England, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/forest-school-at-thomas-eaton","Creation of a Forest School - a Environment crowdfunding project in Wimblington by Thomas Eaton PTFA","","Creation of a Forest School","by","Thomas Eaton PTFA in","Wimblington, England, United Kingdom","290","3,000","6","Environment",""
"https://www.crowdfunder.co.uk/fabric-for-our-nhs","fabric for our NHS - a Community crowdfunding project in Falmouth by Matilda ringrose","","fabric for our NHS","by","Matilda ringrose in","Falmouth, England, United Kingdom","445","500","20","Community",""
"https://www.crowdfunder.co.uk/outdoor-classroom-f","Well Being"" Space - a Community crowdfunding project in Alconbury by Ellicia Coulson","2020-03-04T00:00:00+00:00","""Well Being"" Space","by","Ellicia Coulson in","Alconbury, England, United Kingdom","285","10,000","10","Community",""
"https://www.crowdfunder.co.uk/bladesofglory2020","Blades of Glory 2020 - a Sports crowdfunding project in Guildford by Blades of Glory 2020","","Blades of Glory 2020","by","Blades of Glory 2020 in","Guildford, England, United Kingdom","285","2,500","52","Sports",""
"https://www.crowdfunder.co.uk/supportyourcause","Support Your Cause - a Music crowdfunding project in Porth by Rebecca Elley","","Support Your Cause","by","Rebecca Elley in","Porth, Wales, United Kingdom","","","","Music",""
"https://www.crowdfunder.co.uk/fix-and-learn-together-cobike-maintenance-sessions","Fix and Learn Together Bike Maintenance Sessions - a Charities crowdfunding project in Shipley by Margaret Carey Foundation","","Fix and Learn Together Bike Maintenance Sessions","by","Margaret Carey Foundation in","Shipley, England, United Kingdom","281","600","14","Charities",""
"https://www.crowdfunder.co.uk/morikos-garden-1","Moriko's Garden - a Arts crowdfunding project in Cutnall Green by Emily Reader","","Moriko's Garden","by","Emily Reader in","Cutnall Green, England, United Kingdom","","","","Arts",""
"https://www.crowdfunder.co.uk/scrubs-hats-for-the-nhs","Scrubs / Hats for the NHS - a Community crowdfunding project in Wallasey by Cheryl jones","","Scrubs / Hats for the NHS","by","Cheryl jones in","Wallasey, England, United Kingdom","300","","","Community",""
"https://www.crowdfunder.co.uk/ybl-u11-community-baskeball-events","Youth Basketball League Under 11 Community Events - a Community crowdfunding project in Rednal by Brian Kinch","2019-11-19T23:59:59+00:00","Youth Basketball League Under 11 Community Events","by","Brian Kinch in","Rednal, England, United Kingdom","365","400","13","Community",""
"https://www.crowdfunder.co.uk/f6e3d72be5bb2610f816fc6683c7d976","BadSaint Restaurant#BuyFutureVouchers#SaveNewStart - a Business crowdfunding project in Littlehampton by BadSaint Restaurant Cocktail Bar","2020-03-27T17:10:07+00:00","BadSaint Restaurant#BuyFutureVouchers#SaveNewStart","by","BadSaint Restaurant Cocktail Bar in","Littlehampton, England, United Kingdom","280","15,000","9","Business",""
"https://www.crowdfunder.co.uk/save-the-cleaners","Save the cleaners - a Business crowdfunding project in Winchester by Scylla Solutions ltd","","Save the cleaners","by","Scylla Solutions ltd in","Winchester, England, United Kingdom","350","8,000","8","Business",""
"https://www.crowdfunder.co.uk/keeping-chalk-farm-ldc-going","Keeping Chalk Farm LDC going! - a Charities crowdfunding project in Eastbourne by Chalk Farm LDC","","Keeping Chalk Farm LDC going!","by","Chalk Farm LDC in","Eastbourne, England, United Kingdom","468","5,000","16","Charities",""
"https://www.crowdfunder.co.uk/village-cottage-garden","Wallasey Village Cottage Garden - a Community crowdfunding project in Wallasey by wallaseyvillageinbloom","2020-03-09T08:49:27+00:00","Wallasey Village Cottage Garden","by","wallaseyvillageinbloom in","Wallasey, England, United Kingdom","400","2,000","22","Community",""
"https://www.crowdfunder.co.uk/trees4uganda-plant-for-the-future-1","Trees4Uganda: Plant for the future - a Charities crowdfunding project in Guildford by The Guildford-Mukono Link","","Trees4Uganda: Plant for the future","by","The Guildford-Mukono Link in","Guildford, England, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/help-us-buy-a-space-for-our-womens-charity","Help Us Buy A Space for Our Women's Charity - a Charities crowdfunding project in Birmingham by Muslim Women's Network UK","2020-03-04T22:00:00+00:00","Help Us Buy A Space for Our Women's Charity","by","Muslim Women's Network UK in","Birmingham, England, United Kingdom","278","100,000","11","Charities",""
"https://www.crowdfunder.co.uk/nurturethroughnature-school-allotment-help","Nurture through Nature"" School Allotment help! - a Community crowdfunding project in Slaithwaite by Sue Robson","","""Nurture through Nature"" School Allotment help!","by","Sue Robson in","Slaithwaite, England, United Kingdom","280","500","15","Community",""
"https://www.crowdfunder.co.uk/help-brewski-through-quarantine","Help Brewski through quarantine - a Food and Drink crowdfunding project in Manchester by James Daly","","Help Brewski through quarantine","by","James Daly in","Manchester, England, United Kingdom","275","10,000","10","Food and Drink",""
"https://www.crowdfunder.co.uk/washcyclecrowdfunder","Raise 3,000 Free Washes For Vulnerable Communities - a Community crowdfunding project in Cardiff by Jonathan Day","2020-03-07T13:20:03+00:00","Raise 3,000 Free Washes For Vulnerable Communities","by","Jonathan Day in","Cardiff, Wales, United Kingdom","275","30,000","11","Community",""
"https://www.crowdfunder.co.uk/rebel-photography-exhibition-extinctionrebellion","Rebel Photography Exhibition (ExtinctionRebellion) - a Environment crowdfunding project in Brighton by Danny","","Rebel Photography Exhibition (ExtinctionRebellion)","by","Danny in","Brighton, England, United Kingdom","275","1,200","20","Environment",""
"https://www.crowdfunder.co.uk/social-enterprise-marketplace","Social Enterprise Marketplace - a Social Enterprise crowdfunding project in Winchester by john merritt","","Social Enterprise Marketplace","by","john merritt in","Winchester, England, United Kingdom","325","6,500","9","Social Enterprise",""
"https://www.crowdfunder.co.uk/lifesavers-north-east","Let’s Teach Children How To Be Smart With Money! - a Community crowdfunding project in Newcastle Upon Tyne by Just Finance Foundation","2020-03-04T00:00:00+00:00","Let’s Teach Children How To Be Smart With Money!","by","Just Finance Foundation in","Newcastle Upon Tyne, England, United Kingdom","290","3,500","17","Community",""
"https://www.crowdfunder.co.uk/intergenerational-silver-surfer-project","Intergenerational Silver Surfers Project - a Community crowdfunding project in Whitefield by Oasis Project","","Intergenerational Silver Surfers Project","by","Oasis Project in","Whitefield, England, United Kingdom","275","2,000","13","Community",""
"https://www.crowdfunder.co.uk/chris-oliver-fund","Chris Oliver Fund - a Charities crowdfunding project in Stowupland by Fred Allsop","","Chris Oliver Fund","by","Fred Allsop in","Stowupland, England, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/one-thing-about-history-we-support-the-development","Building something Worthy..Change a billion lives. - a Music crowdfunding project in London by Natasha John-Baptiste","2020-03-03T12:00:00+00:00","Building something Worthy..Change a billion lives.","by","Natasha John-Baptiste in","London, England, United Kingdom","281","5,000","18","Music",""
"https://www.crowdfunder.co.uk/garden-therapy-for-refugees-and-asylum-seekers","Garden Therapy for Refugees and Asylum Seekers - a Community crowdfunding project in Levenshulme by GrowingTogetherLevenshulme","2020-03-04T00:00:00+00:00","Garden Therapy for Refugees and Asylum Seekers","by","GrowingTogetherLevenshulme in","Levenshulme, England, United Kingdom","300","1,000","14","Community",""
"https://www.crowdfunder.co.uk/insane-grain-supergrain-sorghum-snacks","Stockpile INSANE GRAIN Instead: Delicious Snacks! - a Business crowdfunding project in London by Insane Grain","","Stockpile INSANE GRAIN Instead: Delicious Snacks!","by","Insane Grain in","London, England, United Kingdom","270","2,000","8","Business",""
"https://www.crowdfunder.co.uk/fix-fikas-windows","Fix Fika's Windows - a Community crowdfunding project in Leeds by Gemma Bridge","","Fix Fika's Windows","by","Gemma Bridge in","Leeds, England, United Kingdom","330","5,000","18","Community",""
"https://www.crowdfunder.co.uk/sensory-calm","Creating calm through a sensory space - a Community crowdfunding project in Macclesfield by Friends of Puss Bank","","Creating calm through a sensory space","by","Friends of Puss Bank in","Macclesfield, England, United Kingdom","270","1,000","8","Community",""
"https://www.crowdfunder.co.uk/hive-supporting-people-in-social-isolation","Hive Supporting people in social isolation - a Charities crowdfunding project in Edinburgh by Richard Dietrich","2020-03-25T14:00:41+00:00","Hive Supporting people in social isolation","by","Richard Dietrich in","Edinburgh, Scotland, United Kingdom","270","50,000","15","Charities",""
"https://www.crowdfunder.co.uk/goodreststudios","Support Goodrest Studios - a Business crowdfunding project in Falmouth by Rhona McDade","2020-03-17T18:46:36+00:00","Support Goodrest Studios","by","Rhona McDade in","Falmouth, England, United Kingdom","270","2,000","6","Business",""
"https://www.crowdfunder.co.uk/lous-felting-art-raffle-for-cardiomyopathy-uk","Lou's Felting Art Raffle for Cardiomyopathy UK - a Charities crowdfunding project in Chesham by Louise Ironmonger","","","","","","","","","",""
"https://www.crowdfunder.co.uk/seaside-special","Seaside Special - a Community crowdfunding project in Norwich by ERM (EasternRegion Media) CIC","","Seaside Special","by","ERM (EasternRegion Media) CIC in","Norwich, England, United Kingdom","290","5,000","19","Community",""
